time,temperature_2m (?E?EC),relative_humidity_2m (%),dew_point_2m (?E?EC),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (?E?EC),soil_temperature_100_to_255cm (?E?EC),soil_moisture_0_to_7cm (m?/m?),soil_moisture_7_to_28cm (m?/m?),soil_moisture_28_to_100cm (m?/m?),soil_moisture_100_to_255cm (m?/m?),shortwave_radiation (W/m?),direct_radiation (W/m?),diffuse_radiation (W/m?),direct_normal_irradiance (W/m?),global_tilted_irradiance (W/m?),terrestrial_radiation (W/m?),is_day (),precipitation (mm)
07-01-2022 04:00:00,23.3,80.0,197,987.1,39.0,5.0,8.0,98,0.57,13.2,213,23.8,232,254,22,212,0.217,315,0,0,0,0,0,0.0,0,0.0
07-01-2022 05:00:00,23.1,80.0,196,987.3,11.0,6.0,9.0,0,0.54,10.6,187,21.6,231,254,22,212,0.217,315,0,0,0,0,0,0.0,0,0.0
07-01-2022 06:00:00,24.033333333333335,80.0,201,987.9,47.0,18.0,11.0,81,0.44,8.9,11,16.9,23,254,219,212,0.2165,315,12,4,8,43,12,69.8,1,0.0
07-01-2022 07:00:00,24.96666666666667,80.0,217,988.9,40.0,13.0,8.0,78,0.65,7.2,10,14.0,244,254,222,214,0.216,315,147,90,57,3889,147,327.4,1,0.0
07-01-2022 08:00:00,25.9,73.0,213,989.3,33.0,17.666666666666668,13.0,31,0.8266666666666667,7.9,97,16.9,256,254,22,214,0.216,315,372,271,101,593,372,646.5,1,0.0
07-01-2022 09:00:00,26.833333333333332,71.0,214,989.4,42.0,22.333333333333336,11.0,15,1.0033333333333334,10.8,141,23.4,267,254,22,213,0.216,315,566,447,119,6825,566,926.5,1,0.2
07-01-2022 10:00:00,27.766666666666666,69.0,217,989.1,41.5,27.0,7.0,22,1.18,11.15,141,24.5,277,254,218,213,0.215,315,689,512,177,6307,689,1148.3,1,0.1
07-01-2022 11:00:00,28.7,67.5,216,988.5,41.0,26.0,20.0,18,1.27,11.5,144,25.9,288,254,217,212,0.215,314,835,658,177,7177,835,1296.9,1,0.2
07-01-2022 12:00:00,28.3,66.0,218,988.0333333333333,60.0,25.0,35.5,71,1.36,11.9,153,27.549999999999997,295,254,215,211,0.214,314,845,625,220,6491,845,1362.1,1,0.2
07-01-2022 13:00:00,27.9,70.5,217,987.5666666666667,73.0,32.0,51.0,45,1.23,9.95,176,29.2,298,254,216,21,0.214,314,820,647,173,6833,820,1339.4,1,0.5
07-01-2022 14:00:00,27.5,75.0,226,987.1,52.0,16.0,55.0,16,0.92,8.0,104,29.2,293,254,219,209,0.214,314,578,295,283,3392,578,1230.4,1,0.6
07-01-2022 15:00:00,26.88,79.5,224,987.3,60.0,14.0,66.0,25,0.84,9.6,162,29.5,29,254,22,209,0.213,314,505,336,169,4559,505,1042.5,1,0.4
07-01-2022 16:00:00,26.259999999999998,84.0,215,987.5,100.0,17.0,100.0,100,0.5,11.2,153,28.4,276,254,229,209,0.213,314,297,160,137,2871,297,788.4,1,1.2
07-01-2022 17:00:00,25.64,84.0,218,987.75,88.0,10.5,89.0,43,0.51,12.1,179,25.166666666666664,264,254,231,209,0.213,314,159,45,114,1311,159,485.6,1,0.3
07-01-2022 18:00:00,25.02,82.5,213,988.0,28.0,4.0,16.0,51,0.51,9.9,182,21.933333333333334,255,254,23,209,0.213,314,54,20,34,1327,54,154.6,1,0.0
07-01-2022 19:00:00,24.4,81.0,21,988.9,62.5,9.0,100.0,100,0.57,10.8,166,18.7,255,254,212,21,0.212,314,0,0,0,0,0,0.0,0,0.0
07-01-2022 20:00:00,24.266666666666666,80.0,207,989.2,97.0,8.0,100.0,100,0.6,11.0,161,18.4,252,254,211,21,0.212,314,0,0,0,0,0,0.0,0,0.0
07-01-2022 21:00:00,24.133333333333333,80.0,206,989.6,75.0,8.0,91.33333333333333,100,0.62,13.2,198,21.6,25,254,211,21,0.212,314,0,0,0,0,0,0.0,0,0.0
07-01-2022 22:00:00,24.0,80.0,205,989.3,72.0,6.0,82.66666666666667,100,0.59,14.5,227,23.8,247,254,212,21,0.211,314,0,0,0,0,0,0.0,0,0.2
07-01-2022 23:00:00,23.866666666666667,80.0,203,988.6,72.0,2.0,74.0,94,0.6,13.55,241,24.8,244,254,213,209,0.211,314,0,0,0,0,0,0.0,0,0.0
08-01-2022 00:00:00,23.733333333333334,76.0,193,987.8666666666667,72.0,0.0,17.0,94,0.71,12.6,22,24.5,242,254,213,209,0.211,314,0,0,0,0,0,0.0,0,0.0
08-01-2022 01:00:00,23.6,73.0,184,987.1333333333333,72.0,0.3333333333333333,39.0,84,0.79,8.9,166,20.5,239,254,213,209,0.211,314,0,0,0,0,0,0.0,0,0.1
08-01-2022 02:00:00,23.566666666666666,72.0,178,986.4,72.0,0.6666666666666666,68.0,100,0.79,10.3,171,16.2,236,254,213,209,0.211,314,0,0,0,0,0,0.0,0,0.1
08-01-2022 03:00:00,23.533333333333335,70.0,174,986.0,68.0,1.0,62.0,99,0.87,13.4,227,22.3,234,254,213,209,0.2105,313,0,0,0,0,0,0.0,0,0.0
08-01-2022 04:00:00,23.5,69.0,174,985.8,48.5,1.0,80.0,99,0.91,12.2,221,21.05,233,254,213,209,0.21,313,0,0,0,0,0,0.0,0,0.0
08-01-2022 05:00:00,24.033333333333335,72.0,179,986.3,29.0,0.5,1.0,93,0.81,6.6,143,19.8,232,254,214,209,0.21,313,0,0,0,0,0,0.0,0,0.1
08-01-2022 06:00:00,24.566666666666666,78.0,188,987.0,35.0,0.0,8.0,100,0.8500000000000001,4.8,87,10.8,229,254,214,209,0.21,313,12,3,9,326,12,68.4,1,0.0
08-01-2022 07:00:00,25.1,72.0,197,987.7,27.666666666666668,1.5,7.0,94,0.89,9.6,157,10.4,24,254,209,21,0.2095,313,152,80,72,3483,152,324.8,1,0.0
08-01-2022 08:00:00,26.7,68.0,204,988.5,20.333333333333336,3.0,18.0,89,1.12,7.75,9,16.6,253,254,208,209,0.209,313,392,293,99,6431,392,644.4,1,0.0
08-01-2022 09:00:00,27.549999999999997,68.0,211,988.6,13.0,0.0,6.0,32,1.19,5.9,72,16.6,268,254,206,208,0.209,313,593,452,141,6911,593,925.1,1,1.0
08-01-2022 10:00:00,28.4,66.5,214,988.5,20.75,6.0,20.0,68,1.32,6.2,71,17.433333333333334,283,254,203,207,0.208,313,771,606,165,7469,771,1147.6,1,0.0
08-01-2022 11:00:00,29.1,65.0,218,987.8,28.5,8.0,18.0,94,1.42,5.5,68,18.26666666666667,295,254,2,206,0.208,313,873,701,172,7646,873,1296.8,1,0.0
08-01-2022 12:00:00,29.6,66.0,226,986.9,36.25,1.0,16.0,100,1.4,6.1,72,19.1,307,254,196,205,0.207,313,955,823,132,8543,955,1318.6999999999998,1,0.0
08-01-2022 13:00:00,28.833333333333336,70.0,234,986.2,44.0,9.0,10.0,100,1.065,7.2,85,20.9,313,254,193,203,0.207,313,922,784,138,8272,922,1340.6,1,0.0
08-01-2022 14:00:00,28.066666666666666,73.5,229,985.7,69.0,13.0,24.0,100,0.73,9.8,123,25.2,308,254,236,203,0.206,313,794,647,147,7428,794,1232.1,1,4.0
08-01-2022 15:00:00,27.3,77.0,23,985.1,54.0,17.0,14.0,100,0.6566666666666666,6.8,86,23.4,294,254,251,203,0.206,313,423,145,278,1964,423,1044.5,1,1.3
08-01-2022 16:00:00,26.4,81.0,225,985.4,57.5,12.0,34.0,99,0.5833333333333334,3.1,39,15.5,28,254,262,204,0.206,313,219,67,152,1199,219,790.7,1,1.4
08-01-2022 17:00:00,25.5,85.0,227,985.8,61.0,19.0,29.5,99,0.51,4.35,55,9.0,272,254,259,205,0.206,313,153,27,126,783,153,487.8,1,1.0
08-01-2022 18:00:00,24.95,87.0,228,986.1,46.0,1.0,25.0,100,0.41,5.6,127,10.8,264,254,256,206,0.206,312,47,15,32,99,47,156.6,1,0.0
08-01-2022 19:00:00,24.4,87.0,222,986.5,35.0,2.0,6.0,100,0.39,7.4,141,12.233333333333334,27,254,271,209,0.2055,312,0,0,0,0,0,78.3,0,0.0025
08-01-2022 20:00:00,24.35,89.0,227,987.1,34.0,4.0,5.0,100,0.33,8.05,144,13.666666666666666,258,254,267,211,0.205,312,0,0,0,0,0,0.0,0,0.0
08-01-2022 21:00:00,24.3,91.0,227,987.6,40.0,6.0,13.0,100,0.28,8.7,148,15.1,252,254,264,212,0.205,312,0,0,0,0,0,0.0,0,0.0
08-01-2022 22:00:00,23.7,92.0,224,987.75,63.0,8.0,17.5,100,0.22,5.1,109,14.4,247,254,261,212,0.2045,312,0,0,0,0,0,0.0,0,0.0
08-01-2022 23:00:00,23.3,97.0,228,987.9,57.0,15.0,22.0,100,0.09,4.6,81,11.2,245,254,259,213,0.204,312,0,0,0,0,0,0.0,0,0.0
09-01-2022 00:00:00,23.1,98.0,224,986.9,49.5,5.0,9.0,100,0.06,4.1,65,5.8,243,254,256,214,0.204,312,0,0,0,0,0,0.0,0,0.0
09-01-2022 01:00:00,22.9,96.0,219,986.5,42.0,7.0,9.0,100,0.12,4.6,95,7.6,239,255,254,215,0.204,312,0,0,0,0,0,0.0,0,0.0
09-01-2022 02:00:00,22.7,94.0,217,986.05,31.0,0.0,7.0,100,0.17,5.175,118,7.6,237,254,253,215,0.204,312,0,0,0,0,0,0.0,0,0.0
09-01-2022 03:00:00,21.8,95.0,209,985.6,29.5,9.0,5.0,60,0.14,5.75,72,7.6,233,254,251,216,0.20366666666666666,312,0,0,0,0,0,0.0,0,0.0
09-01-2022 04:00:00,22.68,95.0,207,985.7,28.0,10.0,19.0,24,0.12,6.325,63,7.6,23,255,25,216,0.20333333333333334,312,0,0,0,0,0,0.0,0,0.0
09-01-2022 05:00:00,23.56,93.0,211,985.8,33.666666666666664,9.0,7.0,47,0.2,6.9,135,9.899999999999999,229,254,248,216,0.203,312,0,0,0,0,0,0.0,0,0.0
09-01-2022 06:00:00,24.439999999999998,92.0,212,986.0,39.333333333333336,11.5,5.0,51,0.22,6.2,119,12.2,229,254,247,217,0.203,312,11,4,7,439,11,67.1,1,0.0
09-01-2022 07:00:00,25.32,85.0,22,986.65,45.0,14.0,15.0,78,0.48,5.4,85,18.0,244,255,248,219,0.203,312,148,75,73,3291,148,322.3,1,0.0
09-01-2022 08:00:00,26.2,81.0,227,987.3,36.0,20.0,3.0,98,0.63,6.6,85,20.15,256,255,246,219,0.202,312,382,288,94,6341,382,642.4,1,0.0
09-01-2022 09:00:00,26.95,85.0,238,987.7,68.0,26.0,8.0,65,0.53,7.6,98,22.3,271,255,243,219,0.202,312,612,487,125,7458,612,894.6500000000001,1,1.0
09-01-2022 10:00:00,27.7,80.0,24,987.3,100.0,100.0,1.0,77,0.74,8.0,87,22.0,284,255,242,218,0.202,311,739,543,196,6697,739,1146.9,1,0.2
09-01-2022 11:00:00,26.4,82.0,237,986.8,100.0,94.5,8.0,95,0.66,8.4,106,24.1,286,255,241,218,0.2015,311,519,111,408,1211,519,1296.8,1,1.0
09-01-2022 12:00:00,25.1,88.0,229,986.3,100.0,89.0,37.0,100,0.39,8.06,114,31.7,282,255,338,224,0.201,311,592,228,364,2365,592,1363.3,1,1.0
09-01-2022 13:00:00,26.1,86.0,236,985.8,100.0,100.0,14.0,99,0.46,7.720000000000001,11,22.0,28,255,318,232,0.201,311,429,72,357,759,429,1341.8,1,0.7
09-01-2022 14:00:00,25.55,87.0,227,985.7,100.0,59.0,97.0,100,0.41,7.380000000000001,101,26.6,273,255,335,268,0.201,311,338,25,313,287,338,1233.8,1,9.4
09-01-2022 15:00:00,25.0,86.0,224,984.9,48.0,11.0,14.0,100,0.45,7.04,89,17.3,262,255,321,274,0.201,311,89,3,86,41,89,1046.5,1,0.5
09-01-2022 16:00:00,24.9,83.0,223,984.7,64.0,36.0,2.0,100,0.56,6.7,88,14.4,262,255,312,276,0.201,311,220,20,200,357,220,792.9,1,0.1
09-01-2022 17:00:00,24.8,87.0,225,985.1,63.0,23.0,21.0,100,0.41,8.7,13,14.75,257,255,307,278,0.201,311,144,15,129,433,144,490.0,1,0.4
09-01-2022 18:00:00,24.1,91.0,226,985.4,52.0,19.0,13.0,100,0.27,4.1,96,15.1,251,255,302,279,0.201,311,22,0,22,0,22,158.6,1,0.0
09-01-2022 19:00:00,23.9,92.0,224,985.8,51.0,15.0,12.0,100,0.28,5.1,12,7.6,253,255,269,225,0.2,311,0,0,0,0,0,0.0,0,0.0
09-01-2022 20:00:00,23.9,90.0,222,986.2,44.0,12.0,6.0,100,0.29,5.4,122,9.4,246,255,266,226,0.2,311,0,0,0,0,0,0.0,0,0.0
09-01-2022 21:00:00,23.7,89.0,22,986.6,43.0,13.0,2.0,100,0.31,6.6,13,11.2,242,255,264,227,0.2,311,0,0,0,0,0,0.0,0,0.0
09-01-2022 22:00:00,23.5,90.0,217,987.0,47.0,11.0,15.5,100,0.3,6.433333333333333,112,11.5,239,255,261,228,0.199,311,0,0,0,0,0,0.0,0,0.0
09-01-2022 23:00:00,23.1,93.0,219,987.1,78.0,34.0,29.0,100,0.2,6.266666666666667,125,10.4,236,255,26,228,0.199,311,0,0,0,0,0,0.0,0,0.0
10-01-2022 00:00:00,22.3,98.0,22,986.7,100.0,95.0,43.0,100,0.04,6.1,99,18.0,235,255,266,229,0.199,311,0,0,0,0,0,0.0,0,0.7
10-01-2022 01:00:00,22.400000000000002,94.0,215,985.8,100.0,52.0,36.666666666666664,78,0.18,7.1,155,15.1,232,255,271,229,0.199,311,0,0,0,0,0,0.0,0,0.5
10-01-2022 02:00:00,22.5,90.0,211,985.4,72.0,6.0,30.333333333333336,100,0.27,8.1,156,15.5,23,255,269,23,0.199,31,0,0,0,0,0,0.0,0,0.1
10-01-2022 03:00:00,22.6,91.0,21,985.0,44.0,3.5,24.0,100,0.26,9.2,16,14.8,228,255,266,231,0.199,31,0,0,0,0,0,0.0,0,0.0
10-01-2022 04:00:00,22.6,89.5,207,984.9,38.5,1.0,11.0,100,0.28500000000000003,10.3,182,16.200000000000003,226,255,264,232,0.199,31,0,0,0,0,0,0.0,0,0.0
10-01-2022 05:00:00,22.4,88.0,204,985.2,33.0,3.0,1.0,99,0.31,7.1,155,17.6,224,255,262,232,0.198,31,0,0,0,0,0,0.0,0,0.0
10-01-2022 06:00:00,23.5,88.0,204,985.8,35.333333333333336,1.0,8.0,100,0.33,6.6,123,11.9,223,255,26,233,0.198,31,11,2,9,222,11,65.7,1,0.0
10-01-2022 07:00:00,24.6,86.0,22,987.0,37.666666666666664,0.0,12.0,96,0.44,9.5,166,15.5,234,255,25,231,0.198,31,153,84,69,3715,153,319.8,1,0.0
10-01-2022 08:00:00,26.0,80.0,222,987.6,40.0,0.0,25.0,83,0.68,7.8,104,18.0,248,255,248,231,0.198,31,368,266,102,5874,368,640.4,1,0.0
10-01-2022 09:00:00,27.1,76.0,225,987.5,15.0,1.0,3.0,41,0.9199999999999999,5.8,76,17.6,261,255,246,23,0.198,31,517,345,172,5291,517,922.3,1,0.0
10-01-2022 10:00:00,28.5,70.0,226,986.6,27.0,6.0,1.0,70,1.16,8.7,111,21.2,277,255,242,23,0.198,31,783,634,149,7823,783,1146.2,1,0.0
10-01-2022 11:00:00,29.2,67.0,225,986.4,47.0,8.0,16.0,100,1.22,8.3,10,21.6,289,255,239,228,0.197,31,888,716,172,7809,888,1296.8,1,0.0
10-01-2022 12:00:00,29.4,69.0,23,985.6,71.5,6.0,4.0,99,1.28,6.9,84,21.2,297,255,235,227,0.197,31,857,618,239,6408,857,1364.0,1,1.0
10-01-2022 13:00:00,28.73333333333333,80.0,227,985.3,96.0,52.0,32.0,100,0.7,9.9,13,28.4,292,255,29,227,0.197,31,700,360,340,3791,700,1343.1,1,1.0
10-01-2022 14:00:00,28.066666666666666,80.0,23,984.8,68.0,29.0,20.0,100,0.7,7.0,92,23.0,284,255,288,229,0.197,31,424,82,342,939,424,1235.5,1,1.0
10-01-2022 15:00:00,27.4,78.0,233,984.4,100.0,53.0,5.0,100,0.8,7.2,91,18.7,285,255,283,231,0.196,31,484,158,326,2131,484,1048.6,1,0.1
10-01-2022 16:00:00,25.9,83.0,225,984.7,100.0,77.0,23.0,100,0.26,6.35,128,22.3,274,255,365,243,0.196,31,243,24,219,427,243,795.1,1,1.0
10-01-2022 17:00:00,24.4,88.0,222,985.05,55.0,19.0,13.0,100,0.38,5.5,95,19.1,261,255,326,257,0.196,31,75,9,66,259,75,492.2,1,0.2
10-01-2022 18:00:00,24.375,89.5,224,985.4,47.0,6.0,8.0,100,0.32,5.1,138,11.9,253,255,313,261,0.196,309,34,0,34,0,34,160.6,1,0.2
10-01-2022 19:00:00,24.35,91.0,229,986.1,45.5,1.0,3.0,100,0.26,4.7,71,11.5,262,255,293,249,0.192,309,0,0,0,0,0,107.06666666666666,0,0.0175
10-01-2022 20:00:00,24.325,91.0,228,986.9,44.0,3.0,19.0,100,0.28,5.866666666666666,98,7.9,254,255,288,25,0.192,309,0,0,0,0,0,53.53333333333333,0,0.0
10-01-2022 21:00:00,24.3,90.0,225,987.2,48.0,9.0,17.0,100,0.3,7.033333333333333,181,15.8,248,255,284,251,0.192,309,0,0,0,0,0,0.0,0,0.0
10-01-2022 22:00:00,23.9,89.0,221,987.2,52.0,9.0,23.0,100,0.31,8.2,171,14.75,244,255,281,252,0.192,309,0,0,0,0,0,0.0,0,0.0
10-01-2022 23:00:00,23.8,89.0,219,986.9,56.0,9.0,30.0,100,0.32,6.5,145,13.7,241,255,278,253,0.192,309,0,0,0,0,0,0.0,0,0.0
11-01-2022 00:00:00,23.675,88.5,217,986.3,41.0,10.0,4.0,100,0.34,5.233333333333333,163,12.6,239,255,276,253,0.192,309,0,0,0,0,0,0.0,0,0.0
11-01-2022 01:00:00,23.55,88.0,213,985.6,54.5,12.0,12.5,100,0.34,3.966666666666667,143,12.6,236,255,274,254,0.192,309,0,0,0,0,0,0.0,0,0.0
11-01-2022 02:00:00,23.425,86.0,207,985.5,68.0,28.0,21.0,100,0.41,2.7,52,9.4,233,255,272,254,0.192,309,0,0,0,0,0,0.0,0,0.0
11-01-2022 03:00:00,23.3,84.0,205,985.4,42.0,11.0,3.0,100,0.4,3.3,29,3.2,231,255,27,254,0.192,309,0,0,0,0,0,0.0,0,0.0
11-01-2022 04:00:00,22.8,86.0,203,985.3,32.0,9.0,1.0,100,0.39,5.9,118,10.1,229,255,269,254,0.192,309,0,0,0,0,0,0.0,0,0.0
11-01-2022 05:00:00,22.8,90.0,203,985.8,39.0,7.0,4.0,100,0.28,5.0,97,10.4,227,255,267,254,0.192,309,0,0,0,0,0,0.0,0,0.0
11-01-2022 06:00:00,22.8,89.0,208,986.65,44.0,10.0,8.0,100,0.32,5.3,87,10.1,227,255,266,254,0.192,309,10,1,9,112,10,158.7,1,0.0
11-01-2022 07:00:00,24.8,84.0,219,987.5,38.0,7.0,6.0,100,0.525,6.8999999999999995,87,13.0,24,255,264,255,0.192,309,130,45,85,2005,130,317.4,1,1.0
11-01-2022 08:00:00,26.3,79.0,223,987.9,36.0,4.0,4.0,100,0.73,8.5,109,17.6,251,255,262,254,0.192,309,343,196,147,4341,343,638.5,1,0.0
11-01-2022 09:00:00,27.450000000000003,75.0,226,987.7,52.0,17.0,2.0,99,0.91,10.1,131,22.5,264,255,26,254,0.191,309,550,331,219,5083,550,920.9,1,0.0
11-01-2022 10:00:00,28.6,72.0,231,987.5,68.0,30.0,18.0,100,0.925,10.9,133,27.4,278,255,257,253,0.191,308,772,625,147,7716,772,1145.5,1,0.1
11-01-2022 11:00:00,27.775000000000002,75.0,23,987.1,84.0,25.0,19.0,100,0.94,15.9,198,33.8,286,255,307,252,0.191,308,828,671,157,7318,828,1296.8,1,4.4
11-01-2022 12:00:00,26.950000000000003,84.0,24,987.2,100.0,100.0,30.0,100,0.57,9.1,11,34.6,283,255,334,265,0.191,308,589,206,383,2135,589,1364.7,1,5.3
11-01-2022 13:00:00,26.125,90.0,233,986.6,78.0,26.0,41.0,100,0.33,6.9,93,26.3,273,255,352,313,0.191,308,280,11,269,116,280,1344.3,1,12.2
11-01-2022 14:00:00,25.3,88.0,232,986.55,51.0,63.0,0.0,100,0.37,7.9,108,25.46666666666667,266,255,335,316,0.192,308,173,14,159,16,173,1237.2,1,0.3
11-01-2022 15:00:00,25.25,86.5,234,986.5,100.0,100.0,22.0,100,0.42,8.4,105,24.633333333333333,267,255,327,316,0.193,308,335,80,255,1077,335,1050.6,1,0.3
11-01-2022 16:00:00,25.2,85.0,225,986.3,96.0,67.0,24.0,100,0.48,10.0,132,23.8,263,255,322,315,0.194,308,180,7,173,124,180,797.2,1,0.3
11-01-2022 17:00:00,24.4,90.0,226,986.8,92.0,57.0,13.0,100,0.31,7.3,9,19.8,256,255,318,314,0.194,308,55,4,51,114,55,494.3,1,0.2
11-01-2022 18:00:00,24.1,91.0,226,987.0,66.0,39.0,2.0,100,0.26,4.6,89,10.8,251,255,315,312,0.195,308,19,0,19,0,19,162.5,1,0.2
11-01-2022 19:00:00,23.875,88.0,214,987.9,92.0,2.0,100.0,100,0.34,7.8,225,11.9,243,255,332,332,0.204,308,0,0,0,0,0,81.25,0,0.2
11-01-2022 20:00:00,23.65,88.5,215,988.6,100.0,13.0,100.0,100,0.33,11.0,206,22.3,238,255,365,339,0.205,308,0,0,0,0,0,0.0,0,5.0
11-01-2022 21:00:00,23.425,89.0,214,988.8,83.0,13.0,68.0,100,0.31,9.7,194,19.8,235,255,354,341,0.207,308,0,0,0,0,0,0.0,0,1.3
11-01-2022 22:00:00,23.2,90.0,214,988.5,78.0,3.0,75.0,100,0.32,8.433333333333334,178,16.9,233,255,342,339,0.209,308,0,0,0,0,0,0.0,0,0.0
11-01-2022 23:00:00,23.2,88.0,211,987.7,80.0,6.0,81.0,86,0.33,7.166666666666666,166,14.0,231,255,334,336,0.211,308,0,0,0,0,0,0.0,0,0.1
12-01-2022 00:00:00,22.6,90.0,209,987.1,75.0,4.0,71.0,95,0.27,5.9,148,11.2,23,255,328,333,0.212,308,0,0,0,0,0,0.0,0,0.0
12-01-2022 01:00:00,22.85,90.0,209,985.8,64.0,7.0,46.0,100,0.27,7.4,148,9.7,229,255,322,33,0.214,308,0,0,0,0,0,0.0,0,0.0
12-01-2022 02:00:00,23.1,85.0,204,985.7,97.0,14.0,91.0,100,0.43,3.1,18,8.633333333333333,228,255,318,327,0.215,308,0,0,0,0,0,0.0,0,0.0
12-01-2022 03:00:00,22.733333333333334,94.0,207,986.0600000000001,100.0,29.0,98.0,100,0.15,4.6,23,7.566666666666666,226,255,314,324,0.216,308,0,0,0,0,0,0.0,0,0.0
12-01-2022 04:00:00,22.366666666666667,88.0,204,986.4200000000001,95.0,6.0,100.0,100,0.31,1.8,8,6.5,224,255,311,321,0.217,307,0,0,0,0,0,0.0,0,0.0
12-01-2022 05:00:00,22.0,93.0,209,986.78,78.0,21.0,49.0,100,0.22,4.7,66,6.5,224,255,308,319,0.217,307,0,0,0,0,0,0.0,0,0.0
12-01-2022 06:00:00,22.3,95.0,215,987.14,87.0,36.0,41.0,100,0.13,4.0,84,8.3,224,255,306,317,0.218,307,7,0,7,0,7,63.0,1,0.0
12-01-2022 07:00:00,23.1,92.0,223,987.5,88.5,1.0,100.0,100,0.23,3.5,75,8.100000000000001,236,255,297,306,0.214,307,104,24,80,1078,104,314.9,1,1.0
12-01-2022 08:00:00,23.9,93.0,227,987.6,90.0,0.0,100.0,100,0.21,2.6,23,7.9,239,255,296,305,0.214,307,81,3,78,67,81,636.5,1,0.1
12-01-2022 09:00:00,24.3,92.0,229,987.7,90.0,18.5,100.0,100,0.25,2.9,28,9.7,244,255,294,303,0.214,307,149,5,144,77,149,919.6,1,0.0
12-01-2022 10:00:00,24.4,92.0,23,988.0,100.0,37.0,100.0,100,0.24,4.5,5,12.2,247,255,293,302,0.215,307,154,0,154,0,154,1144.8,1,0.0
12-01-2022 11:00:00,24.95,89.5,232,987.5,84.0,36.0,100.0,100,0.32,3.6,4,12.2,251,255,291,301,0.215,307,198,7,191,76,198,1296.9,1,0.0
12-01-2022 12:00:00,25.5,87.0,233,986.8,68.0,20.0,41.0,100,0.41,3.7,41,12.2,256,255,29,299,0.215,307,248,32,216,331,248,1365.3,1,0.1
12-01-2022 13:00:00,28.0,79.0,241,986.1,52.0,16.0,13.0,100,0.78,4.3,5,20.2,276,255,288,297,0.216,307,744,369,375,3878,744,1345.6,1,0.1
12-01-2022 14:00:00,26.05,80.0,223,985.9,100.0,100.0,39.0,99,0.68,12.1,153,27.0,276,255,374,298,0.216,307,523,184,339,210,523,1238.9,1,7.4
12-01-2022 15:00:00,24.1,91.0,226,985.9,100.0,53.0,99.0,100,0.26,9.4,137,27.4,26,255,355,318,0.216,307,149,0,149,0,149,1052.6,1,3.7
12-01-2022 16:00:00,24.4,91.0,228,985.9,100.0,23.0,99.0,100,0.28,7.7,114,17.3,253,255,358,324,0.217,307,94,0,94,0,94,799.3,1,2.4
12-01-2022 17:00:00,24.0,93.0,228,986.2,90.0,0.0,100.0,100,0.21,8.2,144,18.7,248,255,35,329,0.218,307,67,0,67,0,67,496.4,1,1.3
12-01-2022 18:00:00,23.5,95.0,227,986.9,100.0,24.0,100.0,100,0.14,5.699999999999999,124,16.6,243,255,341,33,0.219,307,14,0,14,0,14,164.3,1,0.7525
12-01-2022 19:00:00,23.54,95.5,23,987.4,100.0,26.666666666666668,100.0,100,0.12,3.2,75,11.9,253,255,33,31,0.217,307,0,0,0,0,0,109.53333333333333,0,0.6
12-01-2022 20:00:00,23.58,96.0,232,988.0,95.0,29.333333333333332,99.0,100,0.1,4.1,63,7.9,246,255,326,311,0.218,307,0,0,0,0,0,54.766666666666666,0,0.4
12-01-2022 21:00:00,23.62,97.0,23,988.6,100.0,32.0,98.0,100,0.10500000000000001,2.6,23,7.9,242,255,328,312,0.218,307,0,0,0,0,0,0.0,0,0.8
12-01-2022 22:00:00,23.66,96.0,228,988.6,95.0,16.0,100.0,100,0.11,2.1,8,2.9,238,255,327,312,0.219,307,0,0,0,0,0,0.0,0,0.5
12-01-2022 23:00:00,23.7,94.0,226,988.1,90.0,0.0,100.0,100,0.18,1.5,5,2.5,236,255,326,313,0.219,307,0,0,0,0,0,0.0,0,0.6
13-01-2022 00:00:00,23.25,97.0,226,987.5,91.0,1.0,100.0,100,0.08,3.8,5,5.0,235,255,323,313,0.22,307,0,0,0,0,0,0.0,0,0.3
13-01-2022 01:00:00,22.8,98.0,224,986.9,95.5,16.0,100.0,100,0.07,2.9,64,4.85,234,255,318,312,0.22,307,0,0,0,0,0,0.0,0,0.1
13-01-2022 02:00:00,22.65,97.5,222,986.3,100.0,10.0,100.0,100,0.09,3.0,43,4.7,232,255,314,311,0.22066666666666668,306,0,0,0,0,0,0.0,0,0.0
13-01-2022 03:00:00,22.5,97.0,221,986.3,94.0,4.0,100.0,100,0.07,3.1,68,4.7,23,255,311,31,0.22133333333333333,306,0,0,0,0,0,0.0,0,0.0
13-01-2022 04:00:00,22.3,96.0,217,986.5,100.0,16.0,95.0,98,0.11,1.3,23,4.7,228,255,308,309,0.222,306,0,0,0,0,0,0.0,0,0.0
13-01-2022 05:00:00,22.1,97.0,215,986.8,57.0,5.0,62.0,50,0.09,4.6,4,5.8,226,255,305,308,0.222,306,0,0,0,0,0,0.0,0,0.1
13-01-2022 06:00:00,22.6,94.0,217,986.9,52.0,0.0,69.0,37,0.15,4.2,41,6.1,225,255,303,307,0.223,306,8,2,6,229,8,61.7,1,1.0
